f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.12778563631592874,-0.2023565015812728,0.18650065617669054,-0.11152668877622283,-0.3506539968215355,0.2740262052417773,-0.038207347252160524,-0.455892291543104,0.3548224972481517,0.03982284361121094,-0.5115180365780996,0.4426662156089444,-0.11427916756867365,-0.5189955860726575,0.04895506036960639,-0.13540086322788986,-0.7148684041279777,0.09973688578375817,-0.15475689588365865,-0.8329737977891811,0.13021039994418449,-0.1658796516390564,-0.9303930089648776,0.1468373579192321,8.785498816236764e-17,-0.5054244030740184,0.02768213576771283,0.037474348741274435,-0.7500870145299038,0.0722347589904785,0.05766065975929655,-0.8881746818373686,0.10015591241711057,0.07568989863735547,-0.9918256889238323,0.10272702679933965,0.11430633619449852,-0.4566371871017317,0.04233389610774314,0.14989778628900846,-0.5713950400109156,0.18848781745577217,0.11750734123480897,-0.4917300363334745,0.27889650292210993,0.10991641229803649,-0.42684300667451125,0.30668066626056517,0.22048707301197507,-0.40686463086822144,0.06964951096278833,0.21507625160804528,-0.48253016981882424,0.2304231008120092,0.17554355788805506,-0.42872444902323376,0.31360725980993404,0.16180180170855174,-0.3802227521089752,0.35013503968550824,2
0.0,0.0,0.0,-0.1297782051767357,-0.20144780951276864,0.1770912938754287,-0.1146513153828396,-0.34919589192410655,0.2615254849331728,-0.039594360579628216,-0.45766812809344404,0.33822154740056837,0.041553364225627804,-0.5088913389531846,0.4228618051052063,-0.11264058159211059,-0.514021246713695,0.0539083108009275,-0.13694421786331823,-0.7151661005367556,0.09451870350987031,-0.15841996540104666,-0.8362276567698202,0.12114654743925977,-0.17062616054774382,-0.9330555533702231,0.13772564463617043,6.696005022864826e-17,-0.5054854237249908,0.029200372758759485,0.04094049470991549,-0.7509532641228445,0.05393427834601735,0.06009670381161142,-0.8913570987794083,0.07195944555206935,0.07616074055348052,-0.9942823766813632,0.07484715772295696,0.11493212081709908,-0.46097415092379124,0.03851206401078338,0.14707615489565493,-0.5736808487996253,0.15598693664075589,0.11242501051401403,-0.4967006377613716,0.2405212257775524,0.10283835609242199,-0.4354769891410394,0.2757447330697368,0.21953560950747333,-0.40754650978014206,0.06052151634489445,0.21210195475115115,-0.4888303214731755,0.20576281108227307,0.17335641360461287,-0.43600979312647176,0.29264624500517766,0.160184478721292,-0.3877808609398997,0.3389339999123168,2
0.0,0.0,0.0,-0.13004922526200346,-0.2013115797653473,0.17079962142393612,-0.11521458193804428,-0.34843583647132337,0.258688237717116,-0.04101799476961305,-0.45750316115727185,0.34296245696295835,0.0383642886652485,-0.5113259302011791,0.43568405070825106,-0.1139965921978129,-0.5148238032757828,0.047024755416068466,-0.1368175922605646,-0.7160250813505552,0.08879847947403964,-0.15972265195193552,-0.837524683123865,0.11235892432884938,-0.17274144729329602,-0.9346895816796552,0.12619905889594413,2.6358538150459866e-17,-0.5016060479035724,0.031329747217833576,0.0422817670037845,-0.7468524300883982,0.06316654844168687,0.061614187310293646,-0.8890611549976912,0.0822147119941015,0.07563263359515929,-0.9936801263394908,0.0829428191792051,0.11295201057661937,-0.4557682632272196,0.04918662450239591,0.1397917120334224,-0.5670548682433889,0.17656069146183362,0.10552115470193553,-0.488154944998373,0.2590136468322079,0.09867869712314259,-0.42726939830109123,0.2891348520512021,0.21697400398527567,-0.4044675338009847,0.07909629786197707,0.20644040644719314,-0.4834592333566796,0.2275527337082373,0.16793948205609285,-0.4295755966083094,0.3091145647725887,0.15521841635434974,-0.38189845840722764,0.3493687313477071,2
0.0,0.0,0.0,-0.13328947465934607,-0.20014711919156386,0.16920754609483857,-0.12016789739343567,-0.34987603418073304,0.2580310518564953,-0.04510216170064762,-0.4589341394724549,0.34353800279492863,0.03568632717080948,-0.5125909908770393,0.4363449411410021,-0.11466934401070175,-0.5165915397692188,0.048314207304377556,-0.13577904211005454,-0.7160603299139653,0.09535025001285469,-0.1561760030316952,-0.8357238269277724,0.1215116129097642,-0.16788676994174154,-0.9325548850984181,0.13611934267770273,6.900018238106458e-17,-0.5033945801980282,0.03471191196530936,0.04499926488903047,-0.7487075085534426,0.07555699172644795,0.06567924508114552,-0.88716086926108,0.09660362617345075,0.0830009083847018,-0.9919242546116788,0.09590162835103457,0.11308082691044925,-0.45612052794222796,0.05416760402636231,0.13901084405370287,-0.5636392973561227,0.1855915453607567,0.10291645415813677,-0.48064941398266664,0.2590011675335856,0.09641716616208719,-0.41619755623037163,0.2797519035734572,0.2170301538775727,-0.4049299975846227,0.08599544700876896,0.2041496476936829,-0.4759314652588594,0.2342719962778579,0.1626216488647215,-0.4189402365599542,0.3079573648185735,0.1491827872353084,-0.36897044049015065,0.33989057400557465,2
0.0,0.0,0.0,-0.1395730081365691,-0.2010569046679074,0.1772068775981686,-0.12495725636196328,-0.3503411616573588,0.2617802305786484,-0.05199480494067616,-0.4596793608067457,0.342081593034535,0.02747718923597504,-0.5184102522678207,0.42795359511656095,-0.11818392610222787,-0.5223031234314058,0.041433677400977156,-0.14220002816839938,-0.719643020312014,0.09729614939546884,-0.1604541877939434,-0.8352898668305079,0.1307050661118588,-0.16958969790795944,-0.9296602087904642,0.14865457097132556,2.7452383013713627e-17,-0.504942915786235,0.026441570491047926,0.04847553721456507,-0.7460529638812927,0.0797258640753882,0.07365766191177965,-0.8834460931224064,0.1107910754534184,0.09607600831416384,-0.9888404849871681,0.11385910537483926,0.11257923413649026,-0.4533336733388476,0.04631319352694297,0.1334948862021235,-0.556743558724621,0.19638742722427083,0.09349986964241341,-0.4739267119050004,0.27462321560005953,0.08319900610496865,-0.4063795751965745,0.2920723941657164,0.215912430378994,-0.4047080914186639,0.07883613516245672,0.19920821593920945,-0.4684997781944626,0.2371028097246297,0.15470319554169495,-0.41285155371755905,0.30902432257623347,0.14019525781046288,-0.3615847475099385,0.3359333700686759,2
0.0,0.0,0.0,-0.14725126520707976,-0.19934003530320799,0.1625996105923254,-0.1312458369083572,-0.3522496580765987,0.24283607444150088,-0.05895187676910149,-0.4642392536866262,0.3219464538087392,0.0197768547225507,-0.523792252334886,0.4053862585231483,-0.1201327510349207,-0.522605230926737,0.025623407901539403,-0.14572263860198845,-0.7228952863304925,0.07889570189998951,-0.1649790872865858,-0.8387933016857626,0.10836728817750607,-0.17441636072184472,-0.9327973055905152,0.12337214930909121,-5.375576253909531e-18,-0.505368217221639,0.01795498590578955,0.05048766478473555,-0.745137693628485,0.0764432314876628,0.07671968810122387,-0.8820972657047917,0.10608202578096429,0.09923799087214358,-0.9893685926634633,0.10630902604566769,0.11139968067069596,-0.4543539674531484,0.04395110821538086,0.11931855689319175,-0.5528132520363822,0.19630431802979534,0.07783305876116312,-0.46656388968921386,0.2657903917677197,0.06659341454209855,-0.3992642742399709,0.275579222316802,0.2124504600144869,-0.4086099195240499,0.0814832578659408,0.18521681179314392,-0.46605024706977644,0.23660021457562894,0.14087235196163478,-0.40684759549092836,0.3002595919721338,0.12651202469288286,-0.3548467117503126,0.32054811838923597,2
0.0,0.0,0.0,-0.14766810803064123,-0.20349813832117478,0.1465638565433885,-0.12960097291506265,-0.35787138127974444,0.22194562202482407,-0.05777322416430564,-0.46729565130459016,0.2989777446349116,0.021240824133737426,-0.52889704653691,0.3770300254598709,-0.1188464843662929,-0.5210036191355463,0.009693424778832713,-0.14240013782129052,-0.7203159620386707,0.06226763764290973,-0.16324578957396652,-0.8355893558256257,0.08614613552437146,-0.17340323187178913,-0.9318938581405924,0.09707188816594324,6.847503893632816e-17,-0.5028289768377091,0.009109984133936244,0.05174514757670883,-0.7415905237125452,0.08365390758444334,0.07739822142482151,-0.8774162161622119,0.11495424570968923,0.09903256537569348,-0.9888111040132793,0.11155783959520146,0.10732393711255592,-0.4521420964739456,0.04003766285166344,0.10451116246415028,-0.5443953678545699,0.20043277845939192,0.06296345133147596,-0.449825814663731,0.25510849971036664,0.05291941350418355,-0.3789105148504284,0.24976278542743288,0.20582932952923222,-0.4106842099676121,0.08109467203749278,0.1653206856879922,-0.45591075153756483,0.23552567500141275,0.12012598522958921,-0.39148014747279486,0.2863291057198611,0.10732359641308045,-0.3353823436002837,0.2940624328365046,2
0.0,0.0,0.0,-0.15535259532408446,-0.19813785268409065,0.12409806020010102,-0.14124834198330702,-0.3579182336819672,0.19861843724390768,-0.06786809463163837,-0.4679301354465792,0.28138654657005746,0.010449267537376261,-0.5280125876736372,0.36553423922106293,-0.1206440618829159,-0.5201129948363062,-0.007661938894298112,-0.1502715293624678,-0.7217753680111128,0.04679916483169835,-0.17334907525093374,-0.8362327651963816,0.07101250259279508,-0.18362118851834133,-0.9313969301342017,0.08216545149507823,1.838975349994556e-17,-0.5015756497879416,0.00722239578747772,0.04787456237825603,-0.7411680794504115,0.0899415035237986,0.07301761479491532,-0.8762432832320969,0.1230179514456311,0.09582172469783203,-0.9882526393491139,0.11905846419067784,0.10443635457013731,-0.4519575322476902,0.05166472495775629,0.09038412139937028,-0.544161143678591,0.21376958751679664,0.04543148827095861,-0.44720800381547754,0.2593549849988222,0.035494462426809065,-0.37629442765953736,0.2472697213853612,0.19886641183178042,-0.41422550971352046,0.10496477125420178,0.14968340236788896,-0.45737930559163487,0.255233417373694,0.10215482808401667,-0.3918554829373993,0.29699384731018746,0.08663013892047837,-0.33514177907721626,0.29786700349369266,2
0.0,0.0,0.0,-0.16259787172078008,-0.1915139837588805,0.12172557586142382,-0.15001134044729847,-0.3571428866012199,0.1888154064506662,-0.08129799392629057,-0.47781350085414787,0.26186754326424094,-0.007354138696672124,-0.5440234763561175,0.3359135964610609,-0.12126227815660214,-0.5195444148901163,-0.010800693582450399,-0.16370216892240003,-0.7225145565010994,0.03407018101490886,-0.18888176439116094,-0.8388880375857801,0.04934916631298868,-0.20565602683586937,-0.9369281218706007,0.05456322912610832,8.047944287425668e-17,-0.5025581690969748,0.004095709441336611,0.041949859897141006,-0.7406743630034917,0.07909200014875756,0.06659611703341708,-0.8781745073229269,0.10453200184721514,0.08556109209330064,-0.991718650464727,0.09577796114045421,0.10371687623348175,-0.4565064571750179,0.04873722561712918,0.07822477282178333,-0.5538588368484173,0.20968077233075708,0.03462153011524289,-0.45949935096503325,0.25899206814062403,0.023780746166266315,-0.3871311931261992,0.24984317628004116,0.19498886893131046,-0.4242182594629109,0.10142578106414843,0.136634442873186,-0.4678409438271747,0.25132259427436854,0.08477798668609578,-0.40152129060463376,0.2958073782833779,0.06656535520149419,-0.3440910468402367,0.29979817156635435,2
0.0,0.0,0.0,-0.16620037225970577,-0.19228141993337036,0.12089022205169211,-0.15274366761856004,-0.3575237173046869,0.18562210391306658,-0.09029475302921569,-0.4780496857142804,0.2602492094307619,-0.01970769213578171,-0.5539764477655712,0.3363177377386721,-0.12101362472877616,-0.5234206227728944,-0.03449736201954726,-0.16699277936269585,-0.7261346470065113,0.012018138172487798,-0.19410141134391898,-0.8447362453830234,0.027537131883969994,-0.20743008606095073,-0.9429139677178092,0.03142716702744852,5.784162439540302e-17,-0.4989694710300859,-0.014955837044666596,0.04850083914165171,-0.7370202617533256,0.06141056483378414,0.07711914328586619,-0.877606650633867,0.08857094226827698,0.09931533562207508,-0.9919210353375283,0.07892479816382525,0.09942430498757193,-0.44940208847162033,0.03681521941980823,0.08120466719846281,-0.5499653317765771,0.2068656707455628,0.034028018331280954,-0.45331549688361256,0.26078891498279,0.0211780176638459,-0.3804857673455376,0.250865832986521,0.1920771254511325,-0.41959597755422096,0.09671444440883545,0.138801368757777,-0.4635989166390295,0.25046122675801874,0.08567095970810243,-0.3934442402604426,0.29393042455135693,0.06708877533484309,-0.334092592044932,0.2952598689728712,2
0.0,0.0,0.0,-0.17030783382460207,-0.18867867715669562,0.10407685460404373,-0.15866792217538422,-0.3563785701814195,0.1590748622735481,-0.09537270370655533,-0.47968108103367146,0.22746407349291256,-0.025924329150668345,-0.5572178062140414,0.29687781973397936,-0.1237442794836843,-0.5179741462660532,-0.06205881462394187,-0.1759419271774483,-0.7244899094037661,-0.02198818994060049,-0.20543996760402866,-0.8439714688243837,-0.009981164457714324,-0.2196705929711839,-0.9412334746198936,-0.008998436104690961,8.933148508936941e-18,-0.4950795127931578,-0.036140909800646444,0.04377484202175433,-0.734719502926126,0.033781973021351344,0.07003709559271121,-0.876777090454216,0.05675590254743479,0.09181469038200343,-0.994807395987041,0.043912498443375025,0.09842169226318213,-0.4477403633871504,0.02220283635922917,0.0707777709895207,-0.5518520333285416,0.18541189459212576,0.01986338211843634,-0.4573845335646968,0.238413059013045,0.005096292295583284,-0.3851608556393318,0.22843958474349663,0.1879487639797419,-0.4191412299932038,0.08765742387469581,0.12302717923508232,-0.46522956958532874,0.2328050691686857,0.0679785984594505,-0.39462749878465525,0.2739421514074136,0.0488940043214958,-0.33485232268864296,0.2747347092399,2
0.0,0.0,0.0,-0.1724757888325584,-0.1883748424294313,0.09930487534157316,-0.1571735149761806,-0.35507281584508515,0.1494803935670242,-0.08862894735594125,-0.4753772477320371,0.21515192154272295,-0.018407504359700632,-0.5528057697163437,0.28115920435261943,-0.12286622198979558,-0.5110277874763304,-0.07583267392719914,-0.1766476735803544,-0.7192457816076154,-0.03514676382494291,-0.20744611664619272,-0.8376628569645439,-0.022103421411756717,-0.22059617206528873,-0.9336668018175122,-0.020940831026986306,5.4929112855704456e-17,-0.4906942210590766,-0.04629630606630208,0.04609524696939327,-0.7326833555015531,0.02556753007827337,0.07479182918992754,-0.873982166011658,0.051400103699470956,0.09993874062271739,-0.9941728678210432,0.040404913206534436,0.09820660206097107,-0.44556028377285095,0.016468635018626863,0.06801781997659881,-0.5472888353777999,0.18279615558722387,0.012303913851017149,-0.4530512989867835,0.23712517613515152,-0.004834721151998766,-0.38077371815670324,0.2276060838903062,0.18659565946471451,-0.4193830075137081,0.08626523310660138,0.11787187659028878,-0.4603129471514015,0.23471344536657776,0.06298736959883142,-0.38827663927771927,0.27738027940957555,0.04722147648646443,-0.32709576227572484,0.2787152812685539,2
0.0,0.0,0.0,-0.1711271639024686,-0.18348071355413215,0.11940087092079453,-0.15570287207363936,-0.3462962205264962,0.18116948805635225,-0.0934390400374864,-0.46556738462273545,0.25722774286001054,-0.027113363445794087,-0.5453419203560577,0.33564328273042887,-0.12163269891867873,-0.5147247375683743,-0.05779585423669561,-0.17849240930568594,-0.7178915236314559,-0.01544876504315329,-0.2117915623285714,-0.8368415798080046,-0.002752381084734395,-0.2234162053645647,-0.9326785346711413,-0.0017031999898066302,4.020413004578669e-17,-0.49309314901093804,-0.03352264461318782,0.047047901231182354,-0.7325996086917514,0.035751018189831854,0.07898001426336314,-0.8745814932761229,0.062388039280586546,0.10749336179330272,-0.9927821482539116,0.053186307248411155,0.09831399764717616,-0.4470026532521695,0.02551734542572698,0.07062761229904052,-0.5402662706531866,0.19841269524472582,0.01660735537422407,-0.44704563169090844,0.26072863613286756,0.0013109668284885835,-0.37681915566101537,0.2567940241860966,0.18530771510197988,-0.4204657184962268,0.09281945628586151,0.12474534062146754,-0.4606592609930828,0.2515909034567509,0.07136765245289166,-0.3909030938945021,0.3011953055512575,0.05583506451968929,-0.3310552261782057,0.30713013481394713,2
0.0,0.0,0.0,-0.17599172688222953,-0.1693118432528815,0.10323114692504685,-0.176253772496209,-0.33509333759199017,0.16308952459097287,-0.10867464215388649,-0.46232339000770567,0.23672975888585382,-0.04016872450763443,-0.5372672341044051,0.31498239203108724,-0.12522334043108924,-0.5068196229863439,-0.05197346929460923,-0.18467679590162306,-0.7182340634912143,-0.01974470887501032,-0.22076983418839907,-0.8382321813872701,-0.009502694800341327,-0.2341326611280152,-0.9332887368722766,-0.007876400302193517,5.72964457237122e-17,-0.4947165791746015,-0.02866715824193485,0.04591140870253992,-0.7345774284838872,0.015292995290435176,0.07506117351849384,-0.8773140804755989,0.028815200020298196,0.1033473876834989,-0.9944668410538224,0.01884196124155154,0.10131184917594817,-0.45363935966515967,0.02674412696190514,0.06054876681710726,-0.5377733440458705,0.16303659295218723,0.006226930145307244,-0.45510851148406056,0.21779765683870583,-0.00986203937297307,-0.38793357194636086,0.2223510122724431,0.18527860289141407,-0.42306568450703635,0.09006737924503942,0.12151228021768977,-0.46719938627442925,0.22358631995031597,0.0688610720643791,-0.40223352439499727,0.2740205284609406,0.0534813957704735,-0.34286814700398055,0.28971452156820704,2
0.0,0.0,0.0,-0.1735884915601983,-0.1824991168232152,0.09936688025469999,-0.16433215287964892,-0.34966107771898686,0.15591272298270156,-0.0976571354927987,-0.47106565692288643,0.22887389781599474,-0.02859804020762637,-0.5523859239916422,0.30453606382802256,-0.12231972795326172,-0.5172351921428566,-0.0672147124754042,-0.18174564251433423,-0.7242156195347359,-0.029668831618942473,-0.21541736637841252,-0.843640189419843,-0.021457460180008832,-0.2285290727511268,-0.9406876378221126,-0.023181841528866976,6.058065862884319e-17,-0.49219852023474325,-0.035566048577860686,0.05191121076394616,-0.731763992316315,0.030343993662002848,0.08762404527214034,-0.8735281947854296,0.05205670261324854,0.11956003714964754,-0.9920427537104116,0.03945341971792356,0.09651973175509547,-0.44326611842174046,0.028335093408163547,0.068700280527122,-0.5372599593457581,0.19099146143151105,0.013790828124086118,-0.44278833235592896,0.2460558149761714,-0.0005062729456058191,-0.37079884217057374,0.2392659709723079,0.183836225662868,-0.4137211159871308,0.0990335694986483,0.12255559244565763,-0.4543988024987912,0.24613444695811376,0.06554785002831066,-0.38325855267930525,0.29006837283130477,0.04916840752939794,-0.32326175783011174,0.2935750193949263,2
0.0,0.0,0.0,-0.17144217035198553,-0.18328546234499601,0.09618262195682874,-0.1620200569385504,-0.3481528311106223,0.1546304552295234,-0.09777029841110477,-0.46702692194407364,0.23214094730429788,-0.030623673522675813,-0.5522359487382261,0.31304567363126873,-0.12211757205215083,-0.5184462855020042,-0.07490060901153052,-0.18642969185602443,-0.7215480412215827,-0.040469084903044725,-0.22205780535216435,-0.8429424057747316,-0.03618066668397904,-0.234973217003543,-0.9411104287406582,-0.04086131186005051,1.639958747998761e-17,-0.4902723204231895,-0.03936711220487012,0.05142008647817639,-0.7305519031733,0.0277243744438185,0.0881107397859409,-0.8733700368421091,0.048879146500910464,0.12235792393459347,-0.9919163359524031,0.03362321997036701,0.0954946339638244,-0.4393025024387238,0.028210825642353148,0.07055480575148432,-0.531941001729001,0.19389261744738098,0.012535790444836395,-0.4327548610155665,0.24919844640063887,-0.0021999065498946226,-0.3582084670204601,0.24030832379684464,0.1842079360868338,-0.4084702295414066,0.10203336766544296,0.12339248533859858,-0.4465517775113781,0.24664836744374224,0.06497759811332723,-0.3718572835611385,0.2863995276708997,0.04661031375465896,-0.31058088991121774,0.2860040764773211,2
0.0,0.0,0.0,-0.17284093291986502,-0.18141569902193266,0.08760556285608619,-0.165603696604227,-0.35073937151770596,0.14337778650445163,-0.09951531733123523,-0.47241694013158764,0.2187628577916938,-0.030893929317758553,-0.5554485700602381,0.29744547724593307,-0.1226402300871547,-0.5180748382119905,-0.07963734098722075,-0.18645503130444868,-0.7227786480383743,-0.049605956114232984,-0.22068637464567845,-0.843590721006027,-0.04817713476020162,-0.23553178903781066,-0.940647946776449,-0.05440332296962325,2.4514199840407727e-17,-0.4901467330917541,-0.0423730119065921,0.05446780400391663,-0.7282559911417436,0.01956649311846944,0.09135236557282998,-0.871548144706804,0.03608455357049258,0.12381916379715782,-0.9921340760152217,0.01840624584196981,0.09524707455427216,-0.4403757409642192,0.02604840503313456,0.0660484189755212,-0.534360863546838,0.18263257990068618,0.0096497735246451,-0.43722934110429373,0.23417724631968306,-0.004459775032753446,-0.3633740443740509,0.22497672209211164,0.18342286017668433,-0.409169181028902,0.10027315124142126,0.11956950797358057,-0.4483436790780274,0.23607747275359994,0.06113802720290693,-0.3740766238077806,0.2734282948243769,0.04225721225390052,-0.3137383258328964,0.2732644117314126,2
0.0,0.0,0.0,-0.17348154788402134,-0.17931018604252602,0.08656606845312909,-0.16695624672989912,-0.347959648036758,0.1381634276819048,-0.1001679494203652,-0.47044858575841697,0.20846444797029065,-0.03174749893461391,-0.5530114218151262,0.281731091576681,-0.12368031775844093,-0.5132561243736123,-0.08629884041070489,-0.18806462429375362,-0.7196014739098127,-0.05962335606058564,-0.22182679606426384,-0.8403230024361188,-0.05915716878495196,-0.2377650575882209,-0.9378075525532427,-0.06592573620304062,1.0526772809293672e-17,-0.4870987718805603,-0.050705624591338136,0.055015882332895935,-0.7268713827851097,0.005329255093581472,0.09049549497960918,-0.8715295383280143,0.020107469694362487,0.12050404788911677,-0.9927103484757038,0.002222267217129413,0.09604033866533268,-0.4394308141155116,0.016668134184640086,0.06635474019074432,-0.5349032104386563,0.16995146032437086,0.010510377414606078,-0.43846860471454807,0.22535222295103924,-0.0036345726603760876,-0.36456050021684794,0.2196126078870429,0.18419792074137156,-0.4089584039612423,0.0895257417767961,0.12080767332291534,-0.44899585142227477,0.2262574154229123,0.06256677701502542,-0.37345058190584435,0.2685474907900147,0.04496310053265034,-0.3115219153116478,0.2723037744081893,2
0.0,0.0,0.0,-0.17200912004166632,-0.1836860798215982,0.08894342939946825,-0.16223910205655023,-0.351408967200827,0.14385847249774475,-0.09744531552430774,-0.4705675061218775,0.21810898895397726,-0.03126263143073061,-0.5560432248913079,0.2943543012930506,-0.12205353852658242,-0.5191190871019766,-0.0807116252644633,-0.18579364047763036,-0.7211818027635568,-0.045775237668408214,-0.22146501300663146,-0.8407708472829146,-0.04020101078050067,-0.23768690903286407,-0.9376658722384956,-0.0435921643059699,6.608660847869297e-17,-0.4908080407141271,-0.04331185189211103,0.05528648734954888,-0.7274674473193004,0.02789538918720602,0.09166177250280061,-0.8710748430008989,0.05059565029824246,0.12259796063730989,-0.9918119481786634,0.03576030617342401,0.09498415325290233,-0.4406587675353126,0.025193620208657046,0.06655120271354542,-0.5339910442369384,0.18935830903109413,0.011092181886483284,-0.43103366431997675,0.23968584938646026,-0.00098899409894838,-0.353517902730204,0.22702677404607033,0.1840209093235503,-0.4113738890345218,0.09953059730143667,0.11909842854409824,-0.44639477704571084,0.2396347284858222,0.06152498328992495,-0.36863094434956,0.27486324076049257,0.04536321267888045,-0.3051668117701295,0.2712478430749739,2
0.0,0.0,0.0,-0.17297646256961596,-0.1825997184908894,0.08499539426555769,-0.1658758753773449,-0.3519332270016418,0.14256741443173993,-0.10243715743526342,-0.4744376634554437,0.22051651058970148,-0.03824952633218438,-0.5625595627203429,0.3008737142182814,-0.12254453177276532,-0.5210958947126769,-0.07923982655933057,-0.18478639022294688,-0.7232521124866879,-0.04415831444764787,-0.21984233840479894,-0.8433167108194317,-0.038358600645560084,-0.23722790767573204,-0.9400536689882761,-0.04118735129559725,5.412285088125351e-17,-0.4905997506282212,-0.03946221517171347,0.05760918584748108,-0.7270829829398299,0.03375853718446688,0.0933660662897813,-0.8705505482146441,0.057549058240732226,0.12196783422299431,-0.9915792644430452,0.043524817535990884,0.09464217743435874,-0.43906008462451246,0.030134829788772764,0.06635369366074417,-0.5336848584769418,0.192829843153247,0.01127627713142466,-0.4293343589760951,0.2401174951089302,0.00032838641437691327,-0.3522863313404159,0.22599403987072683,0.1832789551967914,-0.40873900967239357,0.10541276603822868,0.11975337058602217,-0.44552524444052244,0.2422788238429769,0.06181422826457772,-0.3684065523553718,0.2739831860637989,0.04423563333374211,-0.3056430681494649,0.26819622732490445,2
0.0,0.0,0.0,-0.10697808595077213,-0.2038449901409933,0.2418744834219948,-0.08692038268462897,-0.35592288488894525,0.31672695715449595,-0.026834354191592066,-0.4655822488303019,0.37000687451526676,0.022412223376493835,-0.5478452907690983,0.42650656285251104,-0.11517160739667508,-0.5245669142152778,0.04586677708483882,-0.14584626655391403,-0.7211484902708393,0.07284237862633285,-0.1712895507396079,-0.8488691559793992,0.08333503469370093,-0.1941237318639547,-0.9523479826635622,0.08602948759174078,6.129668569231535e-17,-0.4983176486658819,-0.01427532359794055,0.043638623885034256,-0.7378801895004281,0.017134645246023227,0.06749548052409961,-0.8791861538300518,0.04903491724825893,0.08408566519369622,-0.9947382471844398,0.05852709199474944,0.1121713013694496,-0.44880055677177355,-0.031100335880051753,0.1627944814409649,-0.5903588232809034,0.13283997851890764,0.14207324244744055,-0.5275613700922485,0.28147128242633074,0.13102883800879167,-0.46981065055427196,0.3479307342328531,0.22081217479929413,-0.4004244134988747,-0.03368397493417971,0.24037721422177047,-0.5044651379606488,0.14085186586213744,0.20878820876525578,-0.4600925527587938,0.26606490407973704,0.19756161649555382,-0.41973062498056574,0.3388880553254744,2
0.0,0.0,0.0,-0.10058035299485524,-0.20019076514052445,0.2523055839629349,-0.07972404429558494,-0.35072500735677165,0.33625520621224236,-0.019716962554515913,-0.457855879146285,0.3977132085174903,0.027192212272599797,-0.5381364959840922,0.46294601443746003,-0.11580975099392748,-0.5266984854170974,0.06712105051011504,-0.14692865219830273,-0.7215228692507998,0.10256793087262224,-0.1718298040940709,-0.8474961211045728,0.11810969210961757,-0.19273859073276983,-0.9482083929604939,0.12404340403844456,2.2624653305908127e-17,-0.5017266711965623,0.007046154528744794,0.03962047767321081,-0.739261179902144,0.04698114642715882,0.06562454987283203,-0.877824182898284,0.08341652103562003,0.08577239487349124,-0.9916726144877264,0.09606519636550462,0.11205816141276047,-0.4524642231239834,-0.009731003307695748,0.1636347659812958,-0.5882189071954504,0.16261327540686868,0.14342388242561355,-0.5239991278085996,0.3125242493054968,0.1322399543592653,-0.46620014365752904,0.3791369190385846,0.22098693649080214,-0.40548088096231377,-0.011609614012937057,0.24134772660455697,-0.5027406634669169,0.16581212491880198,0.21227199206439623,-0.45594466499574826,0.28823926087698076,0.20097068110961358,-0.4148822550020182,0.35907604087407746,2
0.0,0.0,0.0,-0.10482501512734367,-0.20493447770823633,0.2526546422721664,-0.08557755401492238,-0.35708082957517867,0.3350815796204923,-0.026061314819653243,-0.4652958671622746,0.39416278309987846,0.022878869868624425,-0.5453921410033264,0.4566942056802783,-0.11675969658949746,-0.5269748097623993,0.06795408441329467,-0.14714374318824616,-0.7185018062940216,0.10263464142817798,-0.17219269407245907,-0.8446192486589966,0.11803595454673285,-0.19313401706408562,-0.9446326542894572,0.12374106652468249,1.692387970510883e-17,-0.5035147847053478,0.006959699191829612,0.03821665055381364,-0.7406149930273964,0.04613194661315778,0.06513431132132402,-0.879188462584661,0.08417714990306348,0.08725455113071988,-0.9913827401695487,0.09770826884605788,0.11265140470133286,-0.4547557222655808,-0.011179138685650772,0.16406921257091378,-0.5889078752129243,0.15998503530144376,0.1442282902749199,-0.5263492716621793,0.30885807146303906,0.13429004310439266,-0.46872492199743554,0.3745604188890077,0.2208976544297735,-0.4081670937307682,-0.0143828610837556,0.23853757545968995,-0.5039912283119469,0.16322264995072958,0.20997021491748002,-0.4598711998776204,0.2843950250583679,0.20139421032763244,-0.4204709494525442,0.35357713362692555,2
